Id,Start,Name,Impact,Currency
1eea4ca8-b32e-40e0-81d6-22e7c0037aea,05/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
360147ee-8077-444a-9d2c-2c6a8fd98a82,05/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
5b43b31d-46a6-46bb-8804-3fdb21bc369f,05/04/2026 18:00:00,Loan Officer Survey,MEDIUM,USD
ac4160ea-476f-4691-b01a-b15d46e6250f,05/05/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
572840d2-f83a-4a0f-ad0d-a458d61369f8,05/05/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
169ad57b-1ca4-4866-a547-b6bcf66c3654,05/05/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
c465a2c4-434e-4559-b1a0-6c1501da4732,05/05/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
67230041-7289-4bcf-8ed1-47623a3ebd55,05/05/2026 14:00:00,ISM Services PMI,HIGH,USD
55336a95-b42c-449e-ac5a-dc4df9500c47,05/05/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
903a402b-531f-4ad3-8ba2-6256b1efb9bd,05/05/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
924484ea-aa27-44c8-81e9-99c4e37e6378,05/06/2026 12:15:00,ADP Employment Change,HIGH,USD
01f9791b-8220-450e-a90b-59df1e38876f,05/07/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
e292e0c5-2ba6-4cb1-bd48-a4791b8d85b1,05/07/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
5c31fe99-5ff8-4d87-af90-048e94e6777a,05/07/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
b92ef7f5-bfdd-425b-9938-18f1227a2951,05/07/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
76959ca9-9d93-4b9d-b173-06d7f6ca253d,05/12/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
49619d15-62de-4238-8861-036d83e4f03e,05/12/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
2eab8b17-5531-4423-88f0-e1634fddd2f2,05/12/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
17163478-2e88-4809-9d7d-669854f1b7ca,05/12/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
5a39c5d3-3638-4e5c-873b-2b11baf72c27,05/12/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
e20aff1f-f06d-4221-8ff4-1c7164c0bd64,05/14/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
54fe26f0-1ad6-4497-9555-1ed65d178e0b,05/14/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
c1290f81-7acb-4d5a-9dd4-0acb7b278f57,05/14/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
05d8c570-5d66-4e83-8f73-656a55605a97,05/14/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
55300898-bebd-4123-bce2-1cbf5249a8ca,05/14/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
7ab942c1-6ea1-4df7-b06d-d3d661cc52c7,05/15/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
3974ef5f-1521-4350-ab73-cdaeed64094d,05/15/2026 12:30:00,Retail Sales (MoM),HIGH,USD
7348cf6e-cb69-4ccd-94e1-e13dbf381a0b,05/15/2026 12:30:00,Retail Sales Control Group,HIGH,USD
246177e8-7ce0-4768-a5ff-bca7e1fe7610,05/15/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
68dc3441-3e80-46f8-959b-f997b6513508,05/15/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
2ee5189c-0830-4f63-9cc6-0b543e6d6f23,05/15/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
5137e8ad-6ae2-4776-9fce-332dcf441c1f,05/15/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
5208562f-88f7-498c-b01b-4674d488f22b,05/15/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
8e02de74-31e0-4866-8053-38ec6b239dd0,05/15/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
33721275-faff-4f82-abbb-a51aff35ac8b,05/19/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
23fcb072-225c-43d2-949b-0710dd53fcf4,05/19/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
73f1969d-4990-486e-8d09-4daac11d4a3b,05/20/2026 18:00:00,FOMC Minutes,HIGH,USD
b5aa8ef3-26fb-45f0-95eb-bd1220f332af,05/21/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
e0b5ce8c-4395-4793-99ba-aed034559c03,05/21/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
88ffc43c-2b1e-434b-bf9a-38ce69ba2c3b,05/21/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
347f39cf-2fa2-49f7-8545-a17cc6719d70,05/21/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
bf97f7f2-3ea2-49fc-96e2-e08c8ceecb4c,05/21/2026 13:45:00,S&P Global Services PMI,HIGH,USD
5204e3ae-0437-4de2-b89c-ecb7c7dc443b,05/21/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
37dee026-22bd-4a38-a4ca-6d4f4fb72850,05/25/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
438d7af4-4c00-40fe-af90-502e762f6dac,05/26/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
bb52e24e-5785-4d50-b2c1-94b0421b9a17,05/26/2026 14:00:00,Consumer Confidence,MEDIUM,USD
add2152a-621a-4cfd-9d67-31e676bb6b6b,05/27/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
0a73aba6-1302-462f-a18c-452b21d3a7ba,05/27/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
2d0a0be0-374b-4f7d-a492-6777777fd95c,05/27/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
bd121abe-74f5-49f5-bbf1-b403ba662d69,05/27/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
dd2cf54a-acfe-42c9-a243-bf1b362d62e1,05/28/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
d826a493-fca0-44b9-bbf4-4233359eb1e1,05/28/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
eef21339-0191-4dfd-8030-e7704db4d3e3,05/28/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
82a3fa9f-9ddb-4a79-973f-66d12c57a62d,05/28/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
6798d4c2-4c8e-42e8-b414-53a27876d171,05/28/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
a3b1c9af-677b-459b-8f74-85a6bc34c116,05/28/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
72b45e2f-53e8-417e-91f6-6c303761c752,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
6e91970f-714a-4664-b239-24f0e81e417f,05/29/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
8e91c0f8-6164-4f62-9d6b-3a0e0d3a09e1,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
abb1d71d-bc9e-4e66-94b8-33cb3c60b8ec,05/29/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
84d70920-70c8-4fed-ac92-f3538fcdb036,05/29/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
d3b31367-1c51-4f2b-ae8f-1e73b1b5ac09,05/29/2026 12:30:00,Personal Spending,MEDIUM,USD
f1a9c433-b28c-4b40-9788-dc61ddbcd679,05/29/2026 13:45:00,Chicago PMI,MEDIUM,USD
7d61b1cc-07e6-4bc1-a3b3-a66dcb888d6f,05/29/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
ee2485e3-1a62-4c24-943b-20397e9adf71,05/29/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
64be26f3-cafe-4165-b8eb-c8b1234d51e6,05/29/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ebffdf2c-03d8-4b7b-8b22-43b2e79cbfb0,05/29/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
780a90cb-0bbb-489f-a83a-dbc2c10b6b5b,06/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
35e46fa2-0402-4e4b-8f71-7b8d952d72da,06/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
792b5152-5018-480e-859b-e8e8597daecd,06/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
545fe53d-c5ab-42ce-8f56-b38e23303154,06/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
adee7184-9132-44c8-9a04-76fc350a5cfb,06/02/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
8358d9bb-c38d-4a86-a936-2d4e1f5fd8f2,06/03/2026 12:15:00,ADP Employment Change,HIGH,USD
bddd7920-96d4-4094-94b2-c83e6ebd3ed8,06/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
6d5e0da5-4ce9-4a39-95b9-e76badd74c92,06/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
b9c5bcf4-acd7-4fd7-b62a-1ca618317ede,06/03/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
70a255e6-08bb-40b3-916e-a8549067b9ca,06/03/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
ad0431f9-9721-4cbe-854c-130cfe4304f9,06/03/2026 14:00:00,ISM Services PMI,HIGH,USD
1f7a7b2b-0cda-4d02-8dd3-0fd9653dcf7d,06/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
8cc2c53c-a799-4ff7-b8c4-cab1607418f1,06/04/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
dd33e82a-816a-4d06-b47b-8ca792f2a3a5,06/04/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
bee11b95-d92c-4cc8-bb42-416babacc59e,06/04/2026 12:30:00,Nonfarm Productivity,MEDIUM,USD
4d8eebcd-4a90-4040-9f6b-a9d7f06798d5,06/04/2026 12:30:00,Unit Labor Costs,MEDIUM,USD
4a74f656-a707-4463-a300-6e5017c83fae,06/05/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
10b9a7b2-933c-436b-b42e-55551f17416a,06/05/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
c940a3e0-5705-4769-ab20-671a3a89bf37,06/05/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
5cde8df1-3348-40db-8478-f0b039311f94,06/05/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
0b7d8655-08c7-43d9-b8b8-3221315e4cde,06/05/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
0b88761f-e12d-4275-a0f2-d8611d409551,06/05/2026 12:30:00,Unemployment Rate,MEDIUM,USD
b8fc2b34-6fdb-4a83-80cd-511b1beb9efb,06/10/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
072b8a96-4f30-4c1c-81fb-701866d88260,06/10/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
48a211d7-49da-4e13-a9a7-6894836f797f,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
393fed1b-9b4d-43ab-9e5e-aa0fab621da3,06/10/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
b24df0d2-8a3e-4930-bc14-9f6074acecba,06/11/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
2288c744-220c-4599-8665-bdc0c8e39cf2,06/11/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
654e16a6-9acd-45cd-be69-96556041313c,06/11/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
de9de34e-6188-40e4-97f0-79fe6b5351e0,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
1a6c07ff-e1d9-4fd5-bd9c-97e3dd64de59,06/11/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
2b3894f9-401c-412d-aeb5-7f4e0be7773b,06/11/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
c636d6cd-d198-4470-8b36-14f4e40f6d0e,06/12/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
56c7fe14-76e0-438b-aa20-847fc3475b74,06/12/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
3f3e2be7-db68-4c4f-aedc-1130e23f092d,06/12/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
d0ffb51c-5842-4aa1-9e0d-a353463c02b0,06/12/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
eccf9c46-71bb-4a1b-976b-9bc8df3c7e06,06/15/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
fc82c92d-ce87-42b2-ae0d-35ba56eb5f03,06/16/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
4793ba11-00f8-46ef-ae2f-ba507a700865,06/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD
723a8818-7fc6-4dd7-8448-a7462574fda2,06/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD
a53449ed-6703-416f-b437-189ca87adf71,06/16/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
cc343033-5717-4f56-8f2a-afe58d48583f,06/17/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
ff516547-9eb5-4a5b-a7bd-3cdf5f1239c8,06/17/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
4bcbce8d-273f-4dfd-a65a-5267c4ea5ff4,06/17/2026 18:00:00,FOMC Economic Projections,HIGH,USD
8d892c24-ee42-423c-9293-ea387b8b5845,06/17/2026 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
2feeb556-b9dd-43c0-9359-c16c0dbd8ba9,06/17/2026 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4086a95c-6f32-4402-a28e-4dd40e8b1392,06/17/2026 18:00:00,Interest Rate Projections - Current,HIGH,USD
daf15023-10ea-4065-acd9-5c7ecf629dce,06/17/2026 18:00:00,Interest Rate Projections - Longer,HIGH,USD
dec8da24-95f8-4993-b673-1e4dfba40329,06/17/2026 18:30:00,FOMC Press Conference,HIGH,USD
86e172cd-9f45-4f61-81eb-e0167d052aff,06/18/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
4b989a4e-78ff-4d81-be9a-5bc7c2da986a,06/18/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
43b1b2c6-b9a3-4734-92d9-fa701185f791,06/18/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
df57d3ef-bbdc-4615-a400-adf815bd6b6b,06/18/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
f6bb3e73-edb4-460f-9aa1-26c8101e83fe,06/24/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
ce021195-1e1d-411f-92ce-2a6d05db54f2,06/24/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
7dc96aa7-1c74-4d23-b131-e9491d424dd4,06/24/2026 13:45:00,S&P Global Services PMI,HIGH,USD
8e86197d-8048-4923-9fc1-84215ba462e7,06/24/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
c8950a44-ae12-4b58-b4b2-4d582a059f9c,06/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
3ea475cd-7f16-414e-a95f-8f328c19262f,06/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
be20b8ff-641c-40a9-a4c7-c98ce22acaa5,06/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
800f6109-d4c9-41e7-a730-07da8fc6c231,06/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
007b616f-a0f8-4f0c-b126-b02638373479,06/25/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
2d7f93e5-95f8-4505-be86-da0eb7a3dec0,06/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
34256cd0-4682-4026-adc3-5a2985633ed9,06/25/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
def429c0-0351-4fb8-8c63-6038c68e8e2c,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
34dd37a9-8984-40f2-91b5-37daf3680edb,06/26/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
7f633ddf-cac6-4d18-83fc-1abeb9da31d3,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
f3f15ccf-7e3f-486b-9bc6-0e055187adf2,06/26/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
90830340-9327-4015-b619-c2af0b9f80d5,06/26/2026 12:30:00,Personal Income (MoM),MEDIUM,USD
d0f345d0-5db3-4813-96ec-8f32f540423a,06/26/2026 12:30:00,Personal Spending,MEDIUM,USD
deebd982-868a-4ad3-8521-bf2da37d13f8,06/26/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
32ce3220-a8df-42a8-bee0-db6e750201df,06/26/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
ba29d694-c4d0-4aea-8437-342be07d95e5,06/26/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
76e8b906-a23d-406a-b884-0700e25d6f2b,06/26/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
325c6011-8275-4c62-b19c-90e1f6f8d188,06/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
99ab66c4-c33e-4d11-be5b-75e4fe6f603a,06/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
158a25c7-ff12-4c3d-860c-c1e812ef93cf,06/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
d9122622-bc67-461f-b48b-02c6a8bc6bbf,06/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
cadc75ab-a863-4b6f-8af7-ed0e0ea70c35,06/30/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
60df30ca-da58-459f-843d-6b1ae4c17791,06/30/2026 13:45:00,Chicago PMI,MEDIUM,USD
980e16bd-5951-44a3-a5c6-ef9c0692effa,06/30/2026 14:00:00,Consumer Confidence,MEDIUM,USD
9b5e32c5-9477-4e42-ab2a-39418df5efab,06/30/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
0eec4b7a-1828-40bb-9d4a-b2776b72a5ad,07/01/2026 12:15:00,ADP Employment Change,HIGH,USD
4fd78246-eaa3-4526-81e8-a71d3d8fa1ee,07/01/2026 14:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
a09df8af-d312-48a9-968c-a4c389fe03e5,07/01/2026 14:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
57be81dd-6efc-4e68-bd96-3cd3b19d277e,07/01/2026 14:00:00,ISM Manufacturing PMI,HIGH,USD
c4455abd-00d9-473b-b73c-9e547179db18,07/01/2026 14:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
34a93e33-5349-4067-be4c-8f9433b6bdee,07/02/2026 11:30:00,Challenger Job Cuts,MEDIUM,USD
0b334a81-f6ca-4cca-9772-0a9297f3e6c3,07/02/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
6f75c6cc-5009-4be8-a766-5a2d2be06bbf,07/03/2026 12:30:00,Average Hourly Earnings (MoM),HIGH,USD
65df7395-aacd-46d8-b9ed-ec2a9969904b,07/03/2026 12:30:00,Average Hourly Earnings (YoY),HIGH,USD
f6ad447e-df7b-4c00-8e16-da3590b2d1db,07/03/2026 12:30:00,Labor Force Participation Rate,MEDIUM,USD
9f9c6d5f-9389-4478-94ef-ebac21ce2730,07/03/2026 12:30:00,Nonfarm Payrolls,HIGH,USD
8fe72890-91a9-4d58-b9f5-16c6ca8000ea,07/03/2026 12:30:00,U6 Underemployment Rate,MEDIUM,USD
b69a1b58-61b9-466a-b745-3befb8e90767,07/03/2026 12:30:00,Unemployment Rate,MEDIUM,USD
86e2e334-f0d0-4587-9263-8d279a17e919,07/03/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
84dc14b2-a485-49e3-a055-a74aa585de2b,07/03/2026 14:00:00,Factory Orders (MoM),MEDIUM,USD
c498d66d-0f24-44ef-8ac1-b4e3e111c19b,07/03/2026 14:00:00,ISM Services Employment Index,MEDIUM,USD
03f35545-f5f7-4563-b579-1d681dbdf5d8,07/03/2026 14:00:00,ISM Services New Orders Index,MEDIUM,USD
fc652edc-28c2-4fe3-93ab-ef56438b81b0,07/03/2026 14:00:00,ISM Services PMI,HIGH,USD
5a974d1b-f263-4bc3-836f-8fa83a82418c,07/03/2026 14:00:00,ISM Services Prices Paid,MEDIUM,USD
77b6d7a3-e309-4172-962f-fc41c60c561d,07/08/2026 18:00:00,FOMC Minutes,HIGH,USD
ed4c7ad8-ba25-4157-b463-78b51bb18f9e,07/09/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
6bd7f3b9-8d74-4926-841e-554aa10532a4,07/13/2026 18:00:00,Monthly Budget Statement,MEDIUM,USD
12c820fe-bd6c-4d47-abaf-6b0dafb3c969,07/14/2026 12:30:00,Consumer Price Index (MoM),HIGH,USD
499b67bb-afcc-46dd-883d-e5c564cc61da,07/14/2026 12:30:00,Consumer Price Index (YoY),HIGH,USD
63016fe5-f585-4bbd-a7cb-9bec3ba8e9ae,07/14/2026 12:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
3cb8e5ee-a721-4359-832e-bff364d91f3f,07/14/2026 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
7c80665f-9b49-44c9-b3ad-5ca30d980ab2,07/15/2026 12:30:00,NY Empire State Manufacturing Index,MEDIUM,USD
1ea2d0c4-b3e8-44b3-8c66-f52b44a59421,07/16/2026 12:30:00,Building Permits (MoM),MEDIUM,USD
dee3343e-eba5-4663-be24-1926176ce3d0,07/16/2026 12:30:00,Housing Starts (MoM),MEDIUM,USD
4194e762-c4c0-4583-a34e-a4481ee22e3a,07/16/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
1d5bc4a5-3c2d-4f7d-a836-b2102ce5ae37,07/16/2026 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
2c279c18-0da8-441a-be04-9e82db046b07,07/16/2026 12:30:00,Producer Price Index (MoM),MEDIUM,USD
b74627f8-7567-41f8-a546-2c84998ae637,07/16/2026 12:30:00,Producer Price Index (YoY),MEDIUM,USD
67b943c3-e8a4-4215-92fc-9b3f67ac37b0,07/16/2026 12:30:00,Producer Price Index ex Food & Energy (MoM),MEDIUM,USD
e2f2f0d9-7751-4b1c-ba20-2a81bf5ba313,07/16/2026 12:30:00,Producer Price Index ex Food & Energy (YoY),HIGH,USD
43ae7ad2-6620-4b56-a30a-0ed35e7da504,07/16/2026 12:30:00,Retail Sales (MoM),HIGH,USD
20a0cf26-038b-447a-b0bc-8755d6646e41,07/16/2026 12:30:00,Retail Sales Control Group,HIGH,USD
3bd5d599-0065-480f-bd56-74f04334a315,07/16/2026 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
d54ae0bb-a3b5-435e-83aa-1459167f5045,07/17/2026 13:15:00,Industrial Production (MoM),MEDIUM,USD
7c6147be-c612-45d4-b362-f0dea0add25d,07/17/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
cfb8e2e4-dedc-45b7-b09f-0ebc7bbbcb8c,07/17/2026 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
043cb336-4be0-402b-bb42-64d8863b5490,07/17/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
12ead511-33d2-4823-9ce0-031db1d891b0,07/17/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
f9c0f016-9dbf-41c7-aafe-83cb06129ec7,07/22/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
e776cc33-69a8-4da0-96c3-c6cd87d91ec9,07/22/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
c08bda9a-4a8a-47c2-a396-0c6f99b44f06,07/22/2026 13:45:00,S&P Global Services PMI,HIGH,USD
fa9d2122-3f65-41d6-a658-22edb792adae,07/23/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
abd43782-c89d-477b-b205-389138972d4f,07/23/2026 14:00:00,Existing Home Sales Change (MoM),MEDIUM,USD
6ab21ba9-2503-4f7c-9eaf-a2474d2afc99,07/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
27c59c4c-08dc-444e-bb69-63eb7f1ea84a,07/27/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
8db01d58-1479-4219-921b-fec8764ffe42,07/27/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
ec8b606a-a77d-4bd6-964d-b972e96b89f9,07/27/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
7fb43107-1c8a-43be-947e-543a104beb3d,07/27/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
424a9b5d-407f-4e02-a4ce-cac92ced2744,07/28/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
73e0bc18-e4be-4062-b05c-67f019d4328a,07/28/2026 14:00:00,Consumer Confidence,MEDIUM,USD
bbb1b88d-cc1d-433b-bb13-8109b3533513,07/29/2026 13:45:00,Chicago PMI,MEDIUM,USD
140ed977-80f4-4c32-94fc-b79d69a94968,07/29/2026 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
c402526a-3d94-4230-9340-6ed05f4f4d40,07/29/2026 18:00:00,Fed Interest Rate Decision,HIGH,USD
8e61a6fd-f7dc-4425-97db-5c139b16e086,07/29/2026 18:00:00,Fed Monetary Policy Statement,HIGH,USD
08e85942-07f1-4c23-9ca3-b7998339d217,07/29/2026 18:30:00,FOMC Press Conference,HIGH,USD
691dba55-1d57-46ed-827f-ea4436e4aaea,07/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
7d78b24d-fc58-49ae-88b6-2480213cd42b,07/30/2026 12:30:00,Gross Domestic Product Annualized,HIGH,USD
ff60a0c0-4546-4fd6-b3dd-587405617889,07/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
71d75a19-77cf-4159-bd22-07a4f9321225,07/30/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
18c44bb7-a1bb-4173-ab61-164d900bdb81,07/30/2026 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
8be895f8-cc27-40ba-ae80-4081c5410be5,07/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
51d8a2a2-8687-4fc7-8612-ee0a16371573,07/31/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
57ff13de-caa4-4b8e-ab17-2d66a7cefd1b,07/31/2026 12:30:00,Employment Cost Index,MEDIUM,USD
12c10f98-3261-4510-9cf7-99b47be881a3,07/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
08c4a8fc-c0e0-4f97-8ce0-7749848d0663,07/31/2026 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
